:START_ID,:END_ID,:TYPE
8670,356,NEEDS
8693,356,NEEDS
8702,356,NEEDS
8721,356,NEEDS
8732,356,NEEDS
8734,356,NEEDS
8739,356,NEEDS
8790,356,NEEDS
8797,356,NEEDS
8811,356,NEEDS
8849,356,NEEDS
8850,356,NEEDS
8861,356,NEEDS
8863,356,NEEDS
8892,356,NEEDS
8911,356,NEEDS
8912,356,NEEDS
8922,356,NEEDS
8925,356,NEEDS
8936,356,NEEDS
8962,356,NEEDS
8966,356,NEEDS
8968,356,NEEDS
8969,356,NEEDS
8992,356,NEEDS
9023,356,NEEDS
9025,356,NEEDS
9036,356,NEEDS
9038,356,NEEDS
9041,356,NEEDS
9043,356,NEEDS
9051,356,NEEDS
9064,356,NEEDS
9098,356,NEEDS
9104,356,NEEDS
9112,356,NEEDS
9115,356,NEEDS
9117,356,NEEDS
9228,356,NEEDS
9401,356,NEEDS
9402,356,NEEDS
9407,356,NEEDS
9431,356,NEEDS
9595,356,NEEDS
9745,356,NEEDS
9798,356,NEEDS
9882,356,NEEDS
10016,356,NEEDS
10027,356,NEEDS
10087,356,NEEDS
10194,356,NEEDS
10544,356,NEEDS
10545,356,NEEDS
10547,356,NEEDS
10559,356,NEEDS
10560,356,NEEDS
10652,356,NEEDS
10693,356,NEEDS
10702,356,NEEDS
10705,356,NEEDS
10708,356,NEEDS
10734,356,NEEDS
10739,356,NEEDS
10745,356,NEEDS
10754,356,NEEDS
10755,356,NEEDS
10759,356,NEEDS
10760,356,NEEDS
10761,356,NEEDS
10763,356,NEEDS
10853,356,NEEDS
10967,356,NEEDS
10985,356,NEEDS
11020,356,NEEDS
11086,356,NEEDS
11088,356,NEEDS
11099,356,NEEDS
11138,356,NEEDS
11212,356,NEEDS
11224,356,NEEDS
11350,356,NEEDS
11357,356,NEEDS
11436,356,NEEDS
11652,356,NEEDS
11737,356,NEEDS
11757,356,NEEDS
12004,356,NEEDS
12024,356,NEEDS
12028,356,NEEDS
12033,356,NEEDS
12163,356,NEEDS
12377,356,NEEDS
12623,356,NEEDS
12667,356,NEEDS
12933,356,NEEDS
13066,356,NEEDS
13344,356,NEEDS
13369,356,NEEDS
13502,356,NEEDS
13594,356,NEEDS
13596,356,NEEDS
13597,356,NEEDS
13603,356,NEEDS
13618,356,NEEDS
13626,356,NEEDS
13630,356,NEEDS
13633,356,NEEDS
13638,356,NEEDS
13744,356,NEEDS
13791,356,NEEDS
13837,356,NEEDS
14315,356,NEEDS
14502,356,NEEDS
14648,356,NEEDS
14751,356,NEEDS
14828,356,NEEDS
14848,356,NEEDS
14896,356,NEEDS
14990,356,NEEDS
15250,356,NEEDS
15432,356,NEEDS
15475,356,NEEDS
15565,356,NEEDS
15662,356,NEEDS
15669,356,NEEDS
15750,356,NEEDS
15898,356,NEEDS
15965,356,NEEDS
16017,356,NEEDS
16022,356,NEEDS
16128,356,NEEDS
48,357,NEEDS
200,357,NEEDS
418,357,NEEDS
532,357,NEEDS
585,357,NEEDS
819,357,NEEDS
1099,357,NEEDS
1117,357,NEEDS
1249,357,NEEDS
1288,357,NEEDS
1342,357,NEEDS
1396,357,NEEDS
1469,357,NEEDS
1476,357,NEEDS
1548,357,NEEDS
1853,357,NEEDS
1879,357,NEEDS
2590,357,NEEDS
2632,357,NEEDS
2729,357,NEEDS
2751,357,NEEDS
2881,357,NEEDS
3273,357,NEEDS
3598,357,NEEDS
3892,357,NEEDS
3919,357,NEEDS
3995,357,NEEDS
4119,357,NEEDS
4249,357,NEEDS
4341,357,NEEDS
4601,357,NEEDS
4667,357,NEEDS
4774,357,NEEDS
4849,357,NEEDS
4850,357,NEEDS
4926,357,NEEDS
5172,357,NEEDS
5278,357,NEEDS
5425,357,NEEDS
5495,357,NEEDS
5566,357,NEEDS
5684,357,NEEDS
5771,357,NEEDS
5779,357,NEEDS
5795,357,NEEDS
5840,357,NEEDS
5880,357,NEEDS
6259,357,NEEDS
6287,357,NEEDS
6295,357,NEEDS
6651,357,NEEDS
6732,357,NEEDS
6923,357,NEEDS
7822,357,NEEDS
7970,357,NEEDS
7988,357,NEEDS
8024,357,NEEDS
8115,357,NEEDS
8321,357,NEEDS
8735,357,NEEDS
8781,357,NEEDS
8840,357,NEEDS
8926,357,NEEDS
9143,357,NEEDS
9249,357,NEEDS
9252,357,NEEDS
9349,357,NEEDS
9497,357,NEEDS
9836,357,NEEDS
9841,357,NEEDS
9949,357,NEEDS
10029,357,NEEDS
10101,357,NEEDS
10167,357,NEEDS
10182,357,NEEDS
10484,357,NEEDS
10521,357,NEEDS
10554,357,NEEDS
10827,357,NEEDS
11078,357,NEEDS
11117,357,NEEDS
11390,357,NEEDS
11556,357,NEEDS
11561,357,NEEDS
11593,357,NEEDS
11682,357,NEEDS
11718,357,NEEDS
11751,357,NEEDS
11904,357,NEEDS
11968,357,NEEDS
12032,357,NEEDS
12118,357,NEEDS
12304,357,NEEDS
12462,357,NEEDS
12531,357,NEEDS
12788,357,NEEDS
12848,357,NEEDS
13423,357,NEEDS
13511,357,NEEDS
13861,357,NEEDS
14428,357,NEEDS
14531,357,NEEDS
14577,357,NEEDS
14762,357,NEEDS
15013,357,NEEDS
15525,357,NEEDS
15803,357,NEEDS
16108,357,NEEDS
48,358,NEEDS
532,358,NEEDS
894,358,NEEDS
1469,358,NEEDS
1654,358,NEEDS
1697,358,NEEDS
1720,358,NEEDS
1777,358,NEEDS
1940,358,NEEDS
2538,358,NEEDS
2969,358,NEEDS
3124,358,NEEDS
3155,358,NEEDS
3259,358,NEEDS
3780,358,NEEDS
4184,358,NEEDS
4587,358,NEEDS
4860,358,NEEDS
5018,358,NEEDS
5424,358,NEEDS
5609,358,NEEDS
5672,358,NEEDS
6112,358,NEEDS
6240,358,NEEDS
6318,358,NEEDS
6392,358,NEEDS
6578,358,NEEDS
7187,358,NEEDS
7332,358,NEEDS
7713,358,NEEDS
7741,358,NEEDS
7897,358,NEEDS
8006,358,NEEDS
8072,358,NEEDS
8363,358,NEEDS
8880,358,NEEDS
9015,358,NEEDS
9382,358,NEEDS
9435,358,NEEDS
9447,358,NEEDS
9627,358,NEEDS
9847,358,NEEDS
9964,358,NEEDS
10024,358,NEEDS
10127,358,NEEDS
11092,358,NEEDS
11533,358,NEEDS
11722,358,NEEDS
11783,358,NEEDS
12063,358,NEEDS
12134,358,NEEDS
12426,358,NEEDS
12432,358,NEEDS
12491,358,NEEDS
12662,358,NEEDS
13374,358,NEEDS
13422,358,NEEDS
13473,358,NEEDS
13502,358,NEEDS
13536,358,NEEDS
14063,358,NEEDS
14480,358,NEEDS
14786,358,NEEDS
15006,358,NEEDS
15265,358,NEEDS
15843,358,NEEDS
15891,358,NEEDS
16033,358,NEEDS
16039,358,NEEDS
16078,358,NEEDS
48,359,NEEDS
332,359,NEEDS
418,359,NEEDS
489,359,NEEDS
518,359,NEEDS
532,359,NEEDS
547,359,NEEDS
557,359,NEEDS
644,359,NEEDS
649,359,NEEDS
775,359,NEEDS
885,359,NEEDS
955,359,NEEDS
1053,359,NEEDS
1099,359,NEEDS
1138,359,NEEDS
1398,359,NEEDS
1493,359,NEEDS
1513,359,NEEDS
1645,359,NEEDS
1976,359,NEEDS
2425,359,NEEDS
2467,359,NEEDS
2545,359,NEEDS
2638,359,NEEDS
2986,359,NEEDS
2999,359,NEEDS
3525,359,NEEDS
3536,359,NEEDS
3662,359,NEEDS
3664,359,NEEDS
3858,359,NEEDS
4111,359,NEEDS
4663,359,NEEDS
4687,359,NEEDS
4856,359,NEEDS
4860,359,NEEDS
5098,359,NEEDS
5113,359,NEEDS
5127,359,NEEDS
5186,359,NEEDS
5224,359,NEEDS
5303,359,NEEDS
5391,359,NEEDS
5519,359,NEEDS
5614,359,NEEDS
5706,359,NEEDS
5745,359,NEEDS
5791,359,NEEDS
5806,359,NEEDS
5856,359,NEEDS
6121,359,NEEDS
6287,359,NEEDS
6350,359,NEEDS
6438,359,NEEDS
6456,359,NEEDS
6463,359,NEEDS
6498,359,NEEDS
6561,359,NEEDS
6619,359,NEEDS
6642,359,NEEDS
6825,359,NEEDS
6939,359,NEEDS
6950,359,NEEDS
6964,359,NEEDS
7190,359,NEEDS
7234,359,NEEDS
7265,359,NEEDS
7266,359,NEEDS
7267,359,NEEDS
7854,359,NEEDS
7992,359,NEEDS
8039,359,NEEDS
8081,359,NEEDS
8137,359,NEEDS
8211,359,NEEDS
8215,359,NEEDS
8419,359,NEEDS
8431,359,NEEDS
8459,359,NEEDS
8490,359,NEEDS
8837,359,NEEDS
8917,359,NEEDS
8974,359,NEEDS
8981,359,NEEDS
9042,359,NEEDS
9457,359,NEEDS
9460,359,NEEDS
9498,359,NEEDS
9524,359,NEEDS
9773,359,NEEDS
9796,359,NEEDS
10079,359,NEEDS
10096,359,NEEDS
10181,359,NEEDS
10239,359,NEEDS
10344,359,NEEDS
10388,359,NEEDS
10407,359,NEEDS
10427,359,NEEDS
10517,359,NEEDS
10521,359,NEEDS
10528,359,NEEDS
10601,359,NEEDS
10686,359,NEEDS
10827,359,NEEDS
10844,359,NEEDS
10916,359,NEEDS
11053,359,NEEDS
11066,359,NEEDS
11209,359,NEEDS
11377,359,NEEDS
11431,359,NEEDS
11436,359,NEEDS
11438,359,NEEDS
11446,359,NEEDS
11488,359,NEEDS
11537,359,NEEDS
11694,359,NEEDS
11695,359,NEEDS
11739,359,NEEDS
11752,359,NEEDS
11803,359,NEEDS
11898,359,NEEDS
12077,359,NEEDS
12114,359,NEEDS
12334,359,NEEDS
12418,359,NEEDS
12550,359,NEEDS
12560,359,NEEDS
12576,359,NEEDS
12577,359,NEEDS
12642,359,NEEDS
12662,359,NEEDS
12803,359,NEEDS
12910,359,NEEDS
13009,359,NEEDS
13025,359,NEEDS
13030,359,NEEDS
13181,359,NEEDS
13313,359,NEEDS
13375,359,NEEDS
13376,359,NEEDS
13390,359,NEEDS
13418,359,NEEDS
13460,359,NEEDS
13466,359,NEEDS
13505,359,NEEDS
13510,359,NEEDS
13830,359,NEEDS
13861,359,NEEDS
13866,359,NEEDS
13968,359,NEEDS
14055,359,NEEDS
14112,359,NEEDS
14195,359,NEEDS
14278,359,NEEDS
14310,359,NEEDS
14318,359,NEEDS
14334,359,NEEDS
14469,359,NEEDS
14492,359,NEEDS
14575,359,NEEDS
14586,359,NEEDS
14669,359,NEEDS
14675,359,NEEDS
14705,359,NEEDS
14882,359,NEEDS
15006,359,NEEDS
15025,359,NEEDS
15092,359,NEEDS
15375,359,NEEDS
15394,359,NEEDS
15414,359,NEEDS
15462,359,NEEDS
15499,359,NEEDS
15571,359,NEEDS
15610,359,NEEDS
15627,359,NEEDS
15647,359,NEEDS
15682,359,NEEDS
15766,359,NEEDS
15843,359,NEEDS
15845,359,NEEDS
15861,359,NEEDS
15954,359,NEEDS
15996,359,NEEDS
16025,359,NEEDS
16212,359,NEEDS
16248,359,NEEDS
49,360,NEEDS
49,361,NEEDS
49,362,NEEDS
831,362,NEEDS
1562,362,NEEDS
1752,362,NEEDS
4122,362,NEEDS
5461,362,NEEDS
5484,362,NEEDS
9463,362,NEEDS
10838,362,NEEDS
11821,362,NEEDS
11850,362,NEEDS
13922,362,NEEDS
14267,362,NEEDS
49,363,NEEDS
1314,363,NEEDS
2367,363,NEEDS
7724,363,NEEDS
8439,363,NEEDS
10422,363,NEEDS
11632,363,NEEDS
14440,363,NEEDS
14821,363,NEEDS
14847,363,NEEDS
49,364,NEEDS
15333,364,NEEDS
49,365,NEEDS
2057,365,NEEDS
2396,365,NEEDS
11905,365,NEEDS
12157,365,NEEDS
12313,365,NEEDS
49,366,NEEDS
49,367,NEEDS
49,368,NEEDS
13829,368,NEEDS
50,369,NEEDS
3511,369,NEEDS
50,370,NEEDS
50,371,NEEDS
2240,371,NEEDS
3876,371,NEEDS
15906,371,NEEDS
50,372,NEEDS
52,373,NEEDS
3691,373,NEEDS
13476,373,NEEDS
13931,373,NEEDS
15946,373,NEEDS
52,374,NEEDS
913,374,NEEDS
2193,374,NEEDS
2660,374,NEEDS
2806,374,NEEDS
5019,374,NEEDS
5312,374,NEEDS
5546,374,NEEDS
5594,374,NEEDS
5682,374,NEEDS
6179,374,NEEDS
6359,374,NEEDS
6538,374,NEEDS
7525,374,NEEDS
8978,374,NEEDS
10285,374,NEEDS
10483,374,NEEDS
10641,374,NEEDS
11753,374,NEEDS
11894,374,NEEDS
12049,374,NEEDS
12940,374,NEEDS
12952,374,NEEDS
13041,374,NEEDS
13231,374,NEEDS
13714,374,NEEDS
14175,374,NEEDS
15606,374,NEEDS
16227,374,NEEDS
52,375,NEEDS
53,376,NEEDS
539,376,NEEDS
994,376,NEEDS
1992,376,NEEDS
2185,376,NEEDS
6309,376,NEEDS
7620,376,NEEDS
9990,376,NEEDS
12243,376,NEEDS
12529,376,NEEDS
13080,376,NEEDS
14214,376,NEEDS
14811,376,NEEDS
14846,376,NEEDS
15188,376,NEEDS
53,377,NEEDS
738,377,NEEDS
1822,377,NEEDS
2185,377,NEEDS
2272,377,NEEDS
2589,377,NEEDS
3051,377,NEEDS
4219,377,NEEDS
4346,377,NEEDS
4362,377,NEEDS
5004,377,NEEDS
8197,377,NEEDS
8377,377,NEEDS
8766,377,NEEDS
10644,377,NEEDS
11286,377,NEEDS
11634,377,NEEDS
12039,377,NEEDS
15108,377,NEEDS
15112,377,NEEDS
15418,377,NEEDS
15816,377,NEEDS
53,378,NEEDS
1670,378,NEEDS
3098,378,NEEDS
3877,378,NEEDS
7334,378,NEEDS
8687,378,NEEDS
9599,378,NEEDS
9643,378,NEEDS
10202,378,NEEDS
11618,378,NEEDS
13826,378,NEEDS
14325,378,NEEDS
14726,378,NEEDS
14728,378,NEEDS
15580,378,NEEDS
15795,378,NEEDS
16053,378,NEEDS
16168,378,NEEDS
54,379,NEEDS
405,379,NEEDS
675,379,NEEDS
2095,379,NEEDS
2262,379,NEEDS
6037,379,NEEDS
6062,379,NEEDS
6068,379,NEEDS
10278,379,NEEDS
11280,379,NEEDS
12202,379,NEEDS
54,380,NEEDS
407,380,NEEDS
789,380,NEEDS
925,380,NEEDS
1271,380,NEEDS
1548,380,NEEDS
2582,380,NEEDS
3131,380,NEEDS
3242,380,NEEDS
3265,380,NEEDS
3786,380,NEEDS
4337,380,NEEDS
4623,380,NEEDS
4706,380,NEEDS
5522,380,NEEDS
6476,380,NEEDS
7138,380,NEEDS
7985,380,NEEDS
8921,380,NEEDS
10424,380,NEEDS
11249,380,NEEDS
11385,380,NEEDS
11436,380,NEEDS
11655,380,NEEDS
11670,380,NEEDS
11695,380,NEEDS
12115,380,NEEDS
12143,380,NEEDS
12221,380,NEEDS
12300,380,NEEDS
12680,380,NEEDS
12763,380,NEEDS
14004,380,NEEDS
14436,380,NEEDS
14514,380,NEEDS
15456,380,NEEDS
54,381,NEEDS
1622,381,NEEDS
7674,381,NEEDS
9803,381,NEEDS
13788,381,NEEDS
54,382,NEEDS
11912,382,NEEDS
54,383,NEEDS
70,383,NEEDS
171,383,NEEDS
280,383,NEEDS
317,383,NEEDS
347,383,NEEDS
376,383,NEEDS
407,383,NEEDS
408,383,NEEDS
631,383,NEEDS
694,383,NEEDS
758,383,NEEDS
873,383,NEEDS
965,383,NEEDS
1398,383,NEEDS
1514,383,NEEDS
1611,383,NEEDS
1764,383,NEEDS
1893,383,NEEDS
2273,383,NEEDS
2426,383,NEEDS
2544,383,NEEDS
2582,383,NEEDS
2591,383,NEEDS
2611,383,NEEDS
2616,383,NEEDS
2632,383,NEEDS
2936,383,NEEDS
3131,383,NEEDS
3162,383,NEEDS
3182,383,NEEDS
3327,383,NEEDS
3432,383,NEEDS
3460,383,NEEDS
3507,383,NEEDS
3594,383,NEEDS
3607,383,NEEDS
3609,383,NEEDS
3642,383,NEEDS
3662,383,NEEDS
3786,383,NEEDS
3811,383,NEEDS
3817,383,NEEDS
3913,383,NEEDS
4091,383,NEEDS
4107,383,NEEDS
4170,383,NEEDS
4186,383,NEEDS
4535,383,NEEDS
4550,383,NEEDS
4623,383,NEEDS
4642,383,NEEDS
4734,383,NEEDS
4842,383,NEEDS
4845,383,NEEDS
4859,383,NEEDS
4910,383,NEEDS
5014,383,NEEDS
5064,383,NEEDS
5066,383,NEEDS
5147,383,NEEDS
5191,383,NEEDS
5194,383,NEEDS
5263,383,NEEDS
5303,383,NEEDS
5450,383,NEEDS
5522,383,NEEDS
5531,383,NEEDS
5549,383,NEEDS
5558,383,NEEDS
5563,383,NEEDS
5587,383,NEEDS
5669,383,NEEDS
5755,383,NEEDS
5804,383,NEEDS
5821,383,NEEDS
5976,383,NEEDS
6057,383,NEEDS
6073,383,NEEDS
6087,383,NEEDS
6232,383,NEEDS
6265,383,NEEDS
6302,383,NEEDS
6325,383,NEEDS
6396,383,NEEDS
6412,383,NEEDS
6432,383,NEEDS
6468,383,NEEDS
6489,383,NEEDS
6526,383,NEEDS
6537,383,NEEDS
6548,383,NEEDS
6567,383,NEEDS
6625,383,NEEDS
6628,383,NEEDS
6702,383,NEEDS
6747,383,NEEDS
6790,383,NEEDS
6815,383,NEEDS
6909,383,NEEDS
6919,383,NEEDS
6924,383,NEEDS
6943,383,NEEDS
6994,383,NEEDS
7009,383,NEEDS
7037,383,NEEDS
7048,383,NEEDS
7065,383,NEEDS
7089,383,NEEDS
7113,383,NEEDS
7138,383,NEEDS
7144,383,NEEDS
7205,383,NEEDS
7218,383,NEEDS
7269,383,NEEDS
7519,383,NEEDS
7552,383,NEEDS
7567,383,NEEDS
7593,383,NEEDS
7674,383,NEEDS
7811,383,NEEDS
7832,383,NEEDS
7881,383,NEEDS
7891,383,NEEDS
7947,383,NEEDS
8439,383,NEEDS
8502,383,NEEDS
8561,383,NEEDS
8605,383,NEEDS
8805,383,NEEDS
8897,383,NEEDS
8958,383,NEEDS
8968,383,NEEDS
8997,383,NEEDS
9036,383,NEEDS
9041,383,NEEDS
9177,383,NEEDS
9179,383,NEEDS
9223,383,NEEDS
9304,383,NEEDS
9305,383,NEEDS
9403,383,NEEDS
9488,383,NEEDS
9848,383,NEEDS
9896,383,NEEDS
9954,383,NEEDS
9988,383,NEEDS
10016,383,NEEDS
10021,383,NEEDS
10049,383,NEEDS
10052,383,NEEDS
10245,383,NEEDS
10442,383,NEEDS
10486,383,NEEDS
10499,383,NEEDS
10584,383,NEEDS
10625,383,NEEDS
10715,383,NEEDS
10808,383,NEEDS
10848,383,NEEDS
10854,383,NEEDS
10856,383,NEEDS
10955,383,NEEDS
11049,383,NEEDS
11136,383,NEEDS
11144,383,NEEDS
11181,383,NEEDS
11213,383,NEEDS
11221,383,NEEDS
11249,383,NEEDS
11315,383,NEEDS
11403,383,NEEDS
11436,383,NEEDS
11670,383,NEEDS
11724,383,NEEDS
11998,383,NEEDS
12029,383,NEEDS
12147,383,NEEDS
12181,383,NEEDS
12221,383,NEEDS
12311,383,NEEDS
12358,383,NEEDS
12542,383,NEEDS
12876,383,NEEDS
12933,383,NEEDS
13336,383,NEEDS
13412,383,NEEDS
13483,383,NEEDS
13657,383,NEEDS
13668,383,NEEDS
13728,383,NEEDS
13730,383,NEEDS
13767,383,NEEDS
13803,383,NEEDS
13828,383,NEEDS
13903,383,NEEDS
13933,383,NEEDS
14074,383,NEEDS
14186,383,NEEDS
14245,383,NEEDS
14262,383,NEEDS
14320,383,NEEDS
14525,383,NEEDS
14936,383,NEEDS
14954,383,NEEDS
15064,383,NEEDS
15092,383,NEEDS
15094,383,NEEDS
15095,383,NEEDS
15155,383,NEEDS
15229,383,NEEDS
15264,383,NEEDS
15282,383,NEEDS
15363,383,NEEDS
15452,383,NEEDS
15466,383,NEEDS
15630,383,NEEDS
15993,383,NEEDS
16097,383,NEEDS
16153,383,NEEDS
16231,383,NEEDS
54,384,NEEDS
70,384,NEEDS
2621,384,NEEDS
4046,384,NEEDS
12204,384,NEEDS
54,385,NEEDS
64,385,NEEDS
162,385,NEEDS
172,385,NEEDS
191,385,NEEDS
249,385,NEEDS
262,385,NEEDS
376,385,NEEDS
460,385,NEEDS
581,385,NEEDS
615,385,NEEDS
694,385,NEEDS
706,385,NEEDS
828,385,NEEDS
837,385,NEEDS
916,385,NEEDS
987,385,NEEDS
1047,385,NEEDS
1157,385,NEEDS
1160,385,NEEDS
1200,385,NEEDS
1283,385,NEEDS
1437,385,NEEDS
1441,385,NEEDS
1465,385,NEEDS
1508,385,NEEDS
1524,385,NEEDS
1590,385,NEEDS
1591,385,NEEDS
1601,385,NEEDS
1605,385,NEEDS
1686,385,NEEDS
1693,385,NEEDS
1698,385,NEEDS
1716,385,NEEDS
1733,385,NEEDS
1752,385,NEEDS
1779,385,NEEDS
1804,385,NEEDS
1814,385,NEEDS
1815,385,NEEDS
1818,385,NEEDS
1849,385,NEEDS
1897,385,NEEDS
1911,385,NEEDS
1923,385,NEEDS
1940,385,NEEDS
1944,385,NEEDS
1957,385,NEEDS
1970,385,NEEDS
1975,385,NEEDS
1994,385,NEEDS
2012,385,NEEDS
2014,385,NEEDS
2058,385,NEEDS
2121,385,NEEDS
2128,385,NEEDS
2183,385,NEEDS
2216,385,NEEDS
2220,385,NEEDS
2243,385,NEEDS
2251,385,NEEDS
2606,385,NEEDS
2617,385,NEEDS
2640,385,NEEDS
2713,385,NEEDS
2772,385,NEEDS
2919,385,NEEDS
2983,385,NEEDS
3104,385,NEEDS
3117,385,NEEDS
3136,385,NEEDS
3147,385,NEEDS
3154,385,NEEDS
3366,385,NEEDS
3412,385,NEEDS
3421,385,NEEDS
3431,385,NEEDS
3444,385,NEEDS
3458,385,NEEDS
3485,385,NEEDS
3491,385,NEEDS
3501,385,NEEDS
3503,385,NEEDS
3506,385,NEEDS
3515,385,NEEDS
3519,385,NEEDS
3532,385,NEEDS
3533,385,NEEDS
3540,385,NEEDS
3544,385,NEEDS
3554,385,NEEDS
3559,385,NEEDS
3563,385,NEEDS
3613,385,NEEDS
3624,385,NEEDS
3630,385,NEEDS
3631,385,NEEDS
3657,385,NEEDS
3666,385,NEEDS
3684,385,NEEDS
3685,385,NEEDS
3696,385,NEEDS
3699,385,NEEDS
3723,385,NEEDS
3744,385,NEEDS
3752,385,NEEDS
3755,385,NEEDS
3756,385,NEEDS
3811,385,NEEDS
3841,385,NEEDS
3881,385,NEEDS
3891,385,NEEDS
4025,385,NEEDS
4050,385,NEEDS
4072,385,NEEDS
4155,385,NEEDS
4170,385,NEEDS
4216,385,NEEDS
4262,385,NEEDS
4290,385,NEEDS
4309,385,NEEDS
4519,385,NEEDS
4535,385,NEEDS
4591,385,NEEDS
4692,385,NEEDS
4780,385,NEEDS
4828,385,NEEDS
5016,385,NEEDS
5088,385,NEEDS
5216,385,NEEDS
5221,385,NEEDS
5299,385,NEEDS
5477,385,NEEDS
5512,385,NEEDS
5588,385,NEEDS
5678,385,NEEDS
5713,385,NEEDS
5886,385,NEEDS
5896,385,NEEDS
5929,385,NEEDS
5976,385,NEEDS
5994,385,NEEDS
6000,385,NEEDS
6065,385,NEEDS
6070,385,NEEDS
6073,385,NEEDS
6080,385,NEEDS
6091,385,NEEDS
6107,385,NEEDS
6167,385,NEEDS
6168,385,NEEDS
6209,385,NEEDS
6247,385,NEEDS
6265,385,NEEDS
6461,385,NEEDS
6494,385,NEEDS
6626,385,NEEDS
6627,385,NEEDS
6655,385,NEEDS
6766,385,NEEDS
6770,385,NEEDS
6794,385,NEEDS
6815,385,NEEDS
6889,385,NEEDS
6919,385,NEEDS
6924,385,NEEDS
6958,385,NEEDS
7056,385,NEEDS
7065,385,NEEDS
7146,385,NEEDS
7153,385,NEEDS
7188,385,NEEDS
7204,385,NEEDS
7218,385,NEEDS
7256,385,NEEDS
7283,385,NEEDS
7453,385,NEEDS
7527,385,NEEDS
7550,385,NEEDS
7552,385,NEEDS
7593,385,NEEDS
7643,385,NEEDS
7652,385,NEEDS
7667,385,NEEDS
7711,385,NEEDS
7715,385,NEEDS
7812,385,NEEDS
7895,385,NEEDS
7913,385,NEEDS
7959,385,NEEDS
8077,385,NEEDS
8211,385,NEEDS
8216,385,NEEDS
8287,385,NEEDS
8333,385,NEEDS
8396,385,NEEDS
8440,385,NEEDS
8552,385,NEEDS
8555,385,NEEDS
8563,385,NEEDS
8582,385,NEEDS
8664,385,NEEDS
8673,385,NEEDS
8676,385,NEEDS
8702,385,NEEDS
8765,385,NEEDS
8814,385,NEEDS
8892,385,NEEDS
9015,385,NEEDS
9036,385,NEEDS
9263,385,NEEDS
9282,385,NEEDS
9294,385,NEEDS
9352,385,NEEDS
9365,385,NEEDS
9445,385,NEEDS
9488,385,NEEDS
9562,385,NEEDS
9690,385,NEEDS
9728,385,NEEDS
9738,385,NEEDS
9845,385,NEEDS
10132,385,NEEDS
10177,385,NEEDS
10242,385,NEEDS
10342,385,NEEDS
10522,385,NEEDS
10533,385,NEEDS
10534,385,NEEDS
10543,385,NEEDS
10649,385,NEEDS
10652,385,NEEDS
10759,385,NEEDS
10852,385,NEEDS
10865,385,NEEDS
11023,385,NEEDS
11039,385,NEEDS
11122,385,NEEDS
11171,385,NEEDS
11202,385,NEEDS
11210,385,NEEDS
11268,385,NEEDS
11285,385,NEEDS
11371,385,NEEDS
11383,385,NEEDS
11391,385,NEEDS
11457,385,NEEDS
11530,385,NEEDS
11646,385,NEEDS
11837,385,NEEDS
11876,385,NEEDS
12139,385,NEEDS
12143,385,NEEDS
12242,385,NEEDS
12254,385,NEEDS
12288,385,NEEDS
12375,385,NEEDS
12419,385,NEEDS
12439,385,NEEDS
12444,385,NEEDS
12498,385,NEEDS
12524,385,NEEDS
12560,385,NEEDS
12626,385,NEEDS
12632,385,NEEDS
12692,385,NEEDS
12719,385,NEEDS
12796,385,NEEDS
12901,385,NEEDS
12959,385,NEEDS
13008,385,NEEDS
13029,385,NEEDS
13121,385,NEEDS
13143,385,NEEDS
13217,385,NEEDS
13258,385,NEEDS
13270,385,NEEDS
13272,385,NEEDS
13290,385,NEEDS
13318,385,NEEDS
13379,385,NEEDS
13412,385,NEEDS
13438,385,NEEDS
13512,385,NEEDS
13627,385,NEEDS
13728,385,NEEDS
13900,385,NEEDS
13910,385,NEEDS
14093,385,NEEDS
14103,385,NEEDS
14297,385,NEEDS
14333,385,NEEDS
14491,385,NEEDS
14524,385,NEEDS
14581,385,NEEDS
14671,385,NEEDS
14803,385,NEEDS
14963,385,NEEDS
15055,385,NEEDS
15104,385,NEEDS
15110,385,NEEDS
15117,385,NEEDS
15132,385,NEEDS
15203,385,NEEDS
15247,385,NEEDS
15258,385,NEEDS
15279,385,NEEDS
15397,385,NEEDS
15502,385,NEEDS
15602,385,NEEDS
15684,385,NEEDS
15745,385,NEEDS
15786,385,NEEDS
15859,385,NEEDS
16067,385,NEEDS
16088,385,NEEDS
16211,385,NEEDS
16243,385,NEEDS
16248,385,NEEDS
54,386,NEEDS
688,386,NEEDS
1535,386,NEEDS
1849,386,NEEDS
1946,386,NEEDS
5371,386,NEEDS
6863,386,NEEDS
7222,386,NEEDS
10444,386,NEEDS
11188,386,NEEDS
13193,386,NEEDS
14742,386,NEEDS
14779,386,NEEDS
15279,386,NEEDS
15368,386,NEEDS
16020,386,NEEDS
16231,386,NEEDS
54,387,NEEDS
518,387,NEEDS
547,387,NEEDS
889,387,NEEDS
2311,387,NEEDS
2616,387,NEEDS
2936,387,NEEDS
2969,387,NEEDS
2986,387,NEEDS
3182,387,NEEDS
3662,387,NEEDS
3913,387,NEEDS
4238,387,NEEDS
4998,387,NEEDS
5194,387,NEEDS
5230,387,NEEDS
5399,387,NEEDS
5571,387,NEEDS
5669,387,NEEDS
5728,387,NEEDS
5976,387,NEEDS
5984,387,NEEDS
6318,387,NEEDS
6396,387,NEEDS
6412,387,NEEDS
6526,387,NEEDS
6964,387,NEEDS
7138,387,NEEDS
